Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ROBECCHETTO CON INDUNO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2009;2009-07-21T06:36:58Z;444678185;8.7484601;45.5189859999999
ROBECCHETTO CON INDUNO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-01-22T21:01:21Z;1601703994;8.743812;45.5133580999999
ROZZANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2008;2008-12-21T17:45:30Z;320633263;9.15090859999999;45.3950685
ROZZANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2008;2008-12-21T17:47:12Z;320633948;9.1460261;45.3866795
ADRARA SAN ROCCO;BERGAMO;Lombardia;Area tematica;2012;2012-07-16T06:50:08Z;1826026941;9.9609784;45.7355220999999
ALBINO;BERGAMO;Lombardia;;2014;2014-06-20T17:54:54Z;2925010002;9.7817732;45.7763695
ALME';BERGAMO;Lombardia;;2015;2015-05-11T07:06:14Z;3509616768;9.6035345;45.7376825999999
ALZANO LOMBARDO;BERGAMO;Lombardia;;2014;2014-08-17T10:22:39Z;3021914840;9.6866784;45.7574965
ARDESIO;BERGAMO;Lombardia;;2009;2009-08-16T22:06:12Z;469428118;9.81264799999999;45.9545187
ARDESIO;BERGAMO;Lombardia;;2009;2009-08-16T22:06:12Z;469428128;9.8175939;45.9546775
AVIATICO;BERGAMO;Lombardia;;2010;2010-09-15T15:44:39Z;913566836;9.7702343;45.8027615
AVIATICO;BERGAMO;Lombardia;;2010;2010-09-15T19:35:36Z;913876893;9.7700751;45.8029787999999
BAGNATICA;BERGAMO;Lombardia;Casello San Marco;2014;2014-10-20T15:22:13Z;2244403322;9.78201269999999;45.6700377
BERGAMO;BERGAMO;Lombardia;;2010;2010-06-09T05:41:52Z;767618128;9.6479511;45.7220307999999
BERGAMO;BERGAMO;Lombardia;;2010;2010-10-15T11:30:12Z;949870949;9.6641105;45.6665428
BERGAMO;BERGAMO;Lombardia;;2010;2010-10-15T11:30:20Z;949871584;9.6638422;45.6667029999999
BERGAMO;BERGAMO;Lombardia;;2011;2011-04-08T08:54:27Z;1237036651;9.66756769999999;45.7116450999999
BERGAMO;BERGAMO;Lombardia;;2012;2012-02-22T22:37:57Z;1643642875;9.6581736;45.6935762999999
BERGAMO;BERGAMO;Lombardia;Madonna della Castagna;2011;2011-04-10T15:43:51Z;1239962056;9.62203459999999;45.7228155
BOSSICO;BERGAMO;Lombardia;;2011;2011-08-01T11:45:35Z;1381685953;10.041824;45.832306
BOSSICO;BERGAMO;Lombardia;;2011;2011-08-01T11:45:38Z;1381686021;10.0412237999999;45.8427490999999
BRANZI;BERGAMO;Lombardia;;2013;2013-08-06T07:45:04Z;2408565739;9.7604175;46.0016879
BRUMANO;BERGAMO;Lombardia;;2011;2011-07-01T17:53:50Z;1345992641;9.4881545;45.8417461
CASTELLI CALEPIO;BERGAMO;Lombardia;;2013;2013-05-16T18:59:09Z;2306730507;9.9064165;45.633716
CAVERNAGO;BERGAMO;Lombardia;;2015;2015-10-05T16:05:27Z;3773417950;9.7453471;45.6298964
CAVERNAGO;BERGAMO;Lombardia;;2015;2015-10-05T16:05:27Z;3773417952;9.7453628;45.6299743
CAVERNAGO;BERGAMO;Lombardia;;2015;2015-10-05T16:05:45Z;687344533;9.74532;45.6298175
CERETE;BERGAMO;Lombardia;;2012;2012-08-31T15:40:39Z;1801492402;9.9963383;45.8680828999999
CERETE;BERGAMO;Lombardia;;2012;2012-08-31T15:40:39Z;1801492883;9.99676479999999;45.8675860999999
COLERE;BERGAMO;Lombardia;;2013;2013-08-27T12:35:27Z;2433809686;10.1021789;45.9312066999999
COLERE;BERGAMO;Lombardia;Pic nic pian di vione;2013;2013-08-14T14:15:26Z;2415646695;10.0793737;45.9698178
COSTA VOLPINO;BERGAMO;Lombardia;;2010;2010-06-13T07:40:35Z;771160819;10.0818431;45.871256
FONTENO;BERGAMO;Lombardia;An der Tränke;2014;2014-07-30T10:50:38Z;2987471486;10.0248867;45.7545902999999
GANDELLINO;BERGAMO;Lombardia;"Area Attrezzata """"Spias de l'Acqua""""";2015;2015-03-10T21:09:08Z;3393081706;9.9760307;45.9838979
GANDINO;BERGAMO;Lombardia;;2010;2010-08-18T13:31:57Z;866708706;9.92921469999999;45.8451626
GANDINO;BERGAMO;Lombardia;;2010;2010-08-18T14:16:31Z;810212810;9.89899909999999;45.8325943999999
GANDINO;BERGAMO;Lombardia;;2011;2011-08-22T22:40:41Z;1409101101;9.9204452;45.8326168999999
GANDINO;BERGAMO;Lombardia;;2011;2011-08-24T17:15:44Z;1036997805;9.937891;45.8408451999999
GANDINO;BERGAMO;Lombardia;;2012;2012-11-09T18:10:27Z;2004863129;9.9686346;45.8237074
GRASSOBBIO;BERGAMO;Lombardia;;2010;2010-08-26T14:35:48Z;880643053;9.7316313;45.6528515999999
LENNA;BERGAMO;Lombardia;;2013;2013-08-15T18:03:16Z;2420061350;9.6862426;45.9421068999999
LENNA;BERGAMO;Lombardia;;2013;2013-08-15T18:03:16Z;2420061356;9.68777429999999;45.9425619
MADONE;BERGAMO;Lombardia;;2010;2010-12-10T12:26:47Z;1030661013;9.5464224;45.6462800999999
MONTELLO;BERGAMO;Lombardia;;2012;2012-06-18T09:11:03Z;1792855915;9.81323549999999;45.6706189
OLTRE IL COLLE;BERGAMO;Lombardia;;2011;2011-06-17T12:48:25Z;1328496633;9.7971023;45.8862552
OLTRE IL COLLE;BERGAMO;Lombardia;;2012;2012-01-16T07:14:23Z;1592207070;9.7895707;45.9113935
PALADINA;BERGAMO;Lombardia;;2010;2010-05-17T18:27:19Z;737840492;9.619102;45.7264987
PIAZZA BREMBANA;BERGAMO;Lombardia;;2010;2010-05-29T14:50:02Z;756584852;9.66698489999999;45.9471823
PIAZZA BREMBANA;BERGAMO;Lombardia;;2013;2013-08-19T18:25:06Z;2424537059;9.6685123;45.9471788999999
PIAZZA BREMBANA;BERGAMO;Lombardia;;2013;2013-08-19T18:25:06Z;2424537061;9.6670564;45.9472519999999
PIAZZA BREMBANA;BERGAMO;Lombardia;;2013;2013-08-19T18:25:06Z;2424537064;9.66846559999999;45.9473508
PIAZZA BREMBANA;BERGAMO;Lombardia;;2013;2013-08-19T18:25:14Z;2420089908;9.668253;45.9470851
PIAZZATORRE;BERGAMO;Lombardia;;2011;2011-01-07T07:25:04Z;1087869078;9.6951749;45.9954771
PIAZZATORRE;BERGAMO;Lombardia;;2013;2013-07-14T17:23:40Z;2384533155;9.7076381;45.9986758
PIAZZATORRE;BERGAMO;Lombardia;;2013;2013-07-29T17:22:45Z;2400672828;9.68274169999999;45.9894079999999
PONTE NOSSA;BERGAMO;Lombardia;;2011;2011-06-19T17:35:46Z;1331094804;9.8829785;45.8621052
PONTE NOSSA;BERGAMO;Lombardia;;2011;2011-06-19T17:35:46Z;1331094815;9.8809184;45.8486854
PONTE NOSSA;BERGAMO;Lombardia;;2011;2011-06-19T17:35:48Z;1331094882;9.8832754;45.862541
PONTE SAN PIETRO;BERGAMO;Lombardia;;2012;2012-07-26T17:41:43Z;1838975124;9.5666859;45.7026928
PREDORE;BERGAMO;Lombardia;;2015;2015-02-09T21:11:43Z;2243159492;10.0348343999999;45.6837342999999
RONCOBELLO;BERGAMO;Lombardia;;2013;2013-07-14T22:44:11Z;2384801698;9.80011859999999;45.9650913999999
ROVETTA;BERGAMO;Lombardia;Fonte e tavolini;2011;2011-08-21T10:06:08Z;1406887121;9.985331;45.9081892999999
SCANZOROSCIATE;BERGAMO;Lombardia;;2012;2012-04-15T14:35:03Z;1717924281;9.7490706;45.7095059
SCHILPARIO;BERGAMO;Lombardia;;2011;2011-08-15T23:05:38Z;1400457202;10.1937383;46.0396952999999
SCHILPARIO;BERGAMO;Lombardia;;2011;2011-08-15T23:06:21Z;338890289;10.1974494;46.0365431999999
SOLTO COLLINA;BERGAMO;Lombardia;;2012;2012-08-26T16:59:13Z;1884054489;10.0254224999999;45.7837457999999
SOLTO COLLINA;BERGAMO;Lombardia;;2015;2015-11-03T13:22:08Z;3815505142;10.0229592;45.7993415999999
SOLTO COLLINA;BERGAMO;Lombardia;;2015;2015-11-03T13:22:48Z;3815510594;10.0195536;45.7995732999999
SORISOLE;BERGAMO;Lombardia;;2012;2012-06-22T05:57:56Z;1797843933;9.656444;45.7593624
SORISOLE;BERGAMO;Lombardia;;2012;2012-06-22T10:00:16Z;1798034515;9.6407624;45.7361292
SORISOLE;BERGAMO;Lombardia;;2012;2012-06-22T10:00:16Z;1798034522;9.6405954;45.7361714
SORISOLE;BERGAMO;Lombardia;;2012;2012-06-22T10:00:17Z;1798034535;9.6404273;45.736212
SORISOLE;BERGAMO;Lombardia;;2012;2012-06-23T09:04:55Z;1799120095;9.6538922;45.759455
SORISOLE;BERGAMO;Lombardia;;2013;2013-10-11T15:52:24Z;2492631296;9.6493564;45.7567628999999
SPIRANO;BERGAMO;Lombardia;;2012;2012-03-23T18:33:24Z;1687525713;9.6816432;45.5860737
TALEGGIO;BERGAMO;Lombardia;;2014;2014-06-09T06:27:36Z;2906779886;9.56489599999999;45.8960471999999
URGNANO;BERGAMO;Lombardia;;2012;2012-11-15T17:39:25Z;2015363297;9.73863049999999;45.6154676
ANFO;BRESCIA;Lombardia;;2013;2013-07-15T22:47:23Z;2385881150;10.5010341999999;45.7720527999999
ANGOLO TERME;BRESCIA;Lombardia;;2009;2009-09-03T22:08:00Z;482762756;10.106505;45.9042856
ANGOLO TERME;BRESCIA;Lombardia;Castello Orsetto;2009;2009-09-03T21:54:41Z;482757586;10.1033653;45.9139741999999
BAGNOLO MELLA;BRESCIA;Lombardia;;2010;2010-07-26T08:31:39Z;833722810;10.1959718;45.4329755999999
BAGNOLO MELLA;BRESCIA;Lombardia;;2010;2010-07-26T08:31:43Z;833722850;10.1958085;45.4326325999999
BAGNOLO MELLA;BRESCIA;Lombardia;;2010;2010-07-26T08:31:46Z;833722883;10.194981;45.4325242
BAGNOLO MELLA;BRESCIA;Lombardia;;2010;2010-07-26T08:32:00Z;833723070;10.1959643;45.4318272
BAGNOLO MELLA;BRESCIA;Lombardia;;2010;2010-07-26T08:32:10Z;833723270;10.1953297;45.4319871
BAGNOLO MELLA;BRESCIA;Lombardia;;2010;2010-07-26T08:32:13Z;833723341;10.195085;45.4326596
BAGNOLO MELLA;BRESCIA;Lombardia;;2010;2010-07-26T08:32:17Z;833723449;10.1954119;45.4319570999999
BAGNOLO MELLA;BRESCIA;Lombardia;;2010;2010-07-26T08:32:18Z;833723455;10.1938686999999;45.4326208
BAGNOLO MELLA;BRESCIA;Lombardia;;2010;2010-09-02T12:58:48Z;892939249;10.1983055;45.4305268
BAGNOLO MELLA;BRESCIA;Lombardia;;2010;2010-09-02T12:58:48Z;892939250;10.1980597999999;45.4306501
BERZO DEMO;BRESCIA;Lombardia;;2009;2009-09-01T07:38:05Z;479732988;10.335729;46.1027789999999
BERZO DEMO;BRESCIA;Lombardia;;2009;2009-09-28T07:50:26Z;479112546;10.3493654;46.1142307
BERZO DEMO;BRESCIA;Lombardia;;2009;2009-11-10T12:17:35Z;560392869;10.3557015;46.1014972999999
BERZO DEMO;BRESCIA;Lombardia;;2010;2010-01-03T17:35:12Z;603770651;10.3251603;46.1050291999999
BERZO DEMO;BRESCIA;Lombardia;;2010;2010-06-12T16:14:21Z;478537799;10.3487285999999;46.1018027
BERZO DEMO;BRESCIA;Lombardia;;2010;2010-08-14T17:35:44Z;450304612;10.3551447;46.0902372999999
BERZO DEMO;BRESCIA;Lombardia;;2015;2015-09-09T23:21:12Z;3736746748;10.3449592;46.0975211
BIONE;BRESCIA;Lombardia;;2016;2016-01-02T15:36:24Z;2590963866;10.3116021;45.6675273999999
BORNO;BRESCIA;Lombardia;;2014;2014-01-02T12:24:33Z;2606040295;10.1857968;45.9638473999999
BORNO;BRESCIA;Lombardia;;2014;2014-01-02T12:24:57Z;2606042589;10.1960581;45.9672170999999
BORNO;BRESCIA;Lombardia;;2014;2014-08-25T17:03:55Z;3041760582;10.1307803;45.9524642
BORNO;BRESCIA;Lombardia;;2014;2014-08-26T09:39:09Z;3043032355;10.2025773999999;45.9679585
BORNO;BRESCIA;Lombardia;;2014;2014-08-26T21:07:09Z;3044567592;10.2004831;45.9358791
BORNO;BRESCIA;Lombardia;;2014;2014-08-26T21:07:11Z;3044568137;10.1969523;45.9448682
BORNO;BRESCIA;Lombardia;;2014;2014-12-28T21:49:43Z;2671991238;10.16957;45.9591953999999
BORNO;BRESCIA;Lombardia;;2014;2014-12-28T21:49:43Z;2671991241;10.1697884;45.9593447999999
BORNO;BRESCIA;Lombardia;;2015;2015-09-04T23:35:40Z;3729951133;10.2024801;45.9547797999999
BORNO;BRESCIA;Lombardia;;2015;2015-09-04T23:35:44Z;3729951436;10.2035287;45.9704817
BORNO;BRESCIA;Lombardia;;2015;2015-09-12T21:45:43Z;3740656070;10.1234237;45.9556486999999
BORNO;BRESCIA;Lombardia;;2015;2015-09-12T21:50:27Z;3041760561;10.1424646;45.9515226999999
BORNO;BRESCIA;Lombardia;;2015;2015-09-15T21:47:58Z;3744710547;10.2180369;45.9478799999999
BOVEGNO;BRESCIA;Lombardia;;2013;2013-12-22T14:30:38Z;2527266515;10.2820199;45.8355833999999
BOVEGNO;BRESCIA;Lombardia;;2014;2014-07-20T07:41:20Z;2971155531;10.2821564999999;45.8355372999999
BOVEZZO;BRESCIA;Lombardia;;2014;2014-06-29T21:50:43Z;2939828525;10.2419553;45.6000459999999
BOVEZZO;BRESCIA;Lombardia;;2014;2014-06-29T21:50:44Z;2939828542;10.2498278;45.6020158999999
BOVEZZO;BRESCIA;Lombardia;;2014;2014-06-29T21:50:44Z;2939828547;10.2497825;45.6020636
BOVEZZO;BRESCIA;Lombardia;;2015;2015-11-08T22:36:40Z;3825503386;10.2547662;45.5960454
BOVEZZO;BRESCIA;Lombardia;;2015;2015-11-08T22:36:42Z;3825503463;10.2553379;45.5970178999999
BOVEZZO;BRESCIA;Lombardia;;2015;2015-11-08T22:51:34Z;2607088055;10.2527;45.5954941999999
BOVEZZO;BRESCIA;Lombardia;;2015;2015-11-08T23:20:57Z;3825542199;10.2548391;45.5963113
BOVEZZO;BRESCIA;Lombardia;;2015;2015-12-21T16:35:44Z;3902348572;10.2454307;45.6009869
BRAONE;BRESCIA;Lombardia;;2014;2014-07-14T17:55:13Z;2962965225;10.3834161;45.988855
BRAONE;BRESCIA;Lombardia;Chiesetta Degli Alpini;2014;2014-08-07T16:52:38Z;2962965224;10.3787432;45.9895599
BRAONE;BRESCIA;Lombardia;Danina;2014;2014-07-14T17:55:13Z;2962965221;10.3391999;45.9865925
BRAONE;BRESCIA;Lombardia;Negola;2009;2009-08-05T08:12:21Z;456734275;10.3518296;45.9889921999999
BRAONE;BRESCIA;Lombardia;Primo Sito Via Della Pietra;2014;2014-07-14T17:55:13Z;2962965226;10.3439662;45.9908341
BRESCIA;BRESCIA;Lombardia;;2014;2014-01-02T22:36:44Z;2396669528;10.2622516;45.5432244
BRESCIA;BRESCIA;Lombardia;;2014;2014-04-01T21:19:29Z;2759514208;10.1959888;45.5662936
BRESCIA;BRESCIA;Lombardia;;2015;2015-02-22T22:08:21Z;3366877622;10.2772082;45.5272938999999
BRESCIA;BRESCIA;Lombardia;;2015;2015-03-30T22:15:05Z;3427699054;10.2824642;45.5445557999999
BRESCIA;BRESCIA;Lombardia;;2015;2015-05-05T21:39:22Z;1720270090;10.1712371;45.5514469
BRESCIA;BRESCIA;Lombardia;;2015;2015-05-15T21:29:25Z;3520717757;10.1726582;45.5532717999999
BRESCIA;BRESCIA;Lombardia;;2015;2015-07-12T19:01:16Z;3647809003;10.2651755999999;45.5501173999999
BRESCIA;BRESCIA;Lombardia;;2016;2016-01-02T14:26:41Z;3923579783;10.2708283;45.5436088
BRESCIA;BRESCIA;Lombardia;;2016;2016-02-07T23:06:18Z;3994428186;10.2274603;45.5749676
BRESCIA;BRESCIA;Lombardia;;2016;2016-02-07T23:06:18Z;3994428187;10.2273915;45.5749801999999
BRESCIA;BRESCIA;Lombardia;;2016;2016-02-07T23:07:31Z;3994428182;10.2276393999999;45.5748657999999
BRESCIA;BRESCIA;Lombardia;;2016;2016-02-07T23:07:31Z;3994428184;10.2276585;45.5749185
CAINO;BRESCIA;Lombardia;;2013;2013-12-24T23:38:31Z;2590896362;10.3001203;45.6308507
CAINO;BRESCIA;Lombardia;;2014;2014-04-12T21:43:29Z;2786525325;10.3075417999999;45.6193157
CAINO;BRESCIA;Lombardia;;2014;2014-04-12T21:48:38Z;2786533140;10.3069381999999;45.6199725999999
CAINO;BRESCIA;Lombardia;;2015;2015-09-05T16:03:55Z;3730730878;10.3162494;45.6161143
CAPO DI PONTE;BRESCIA;Lombardia;;2012;2012-09-18T18:49:18Z;1920584519;10.34994;46.0260170999999
CELLATICA;BRESCIA;Lombardia;;2014;2014-04-29T21:20:50Z;2825279237;10.1782786;45.5921348999999
CEVO;BRESCIA;Lombardia;;2009;2009-07-28T22:56:19Z;450304606;10.3602377;46.0876341
CEVO;BRESCIA;Lombardia;;2011;2011-12-28T16:40:53Z;1565504700;10.3690824999999;46.0842833
CEVO;BRESCIA;Lombardia;Dosso della Disina;2009;2009-07-28T22:56:19Z;450304589;10.36575;46.0920211999999
COLLEBEATO;BRESCIA;Lombardia;;2013;2013-12-28T17:59:49Z;2598651544;10.2125146;45.5937630999999
COLLEBEATO;BRESCIA;Lombardia;;2016;2016-01-04T18:08:20Z;3927490192;10.2167473;45.5895981
COLLIO;BRESCIA;Lombardia;;2014;2014-01-02T22:38:26Z;2392158431;10.3666037;45.8095634
COLLIO;BRESCIA;Lombardia;;2014;2014-09-15T22:23:38Z;3079302770;10.3682433;45.8123196
COLLIO;BRESCIA;Lombardia;;2014;2014-11-03T22:40:37Z;3165754282;10.3685831;45.8126449
COLLIO;BRESCIA;Lombardia;;2014;2014-11-04T21:17:45Z;3167438120;10.3487153;45.8496847999999
CONCESIO;BRESCIA;Lombardia;;2013;2013-12-30T22:00:08Z;2580068644;10.2085608;45.6177932
CONCESIO;BRESCIA;Lombardia;;2014;2014-02-11T21:57:46Z;2667739864;10.1820646;45.6140255999999
CONCESIO;BRESCIA;Lombardia;;2014;2014-11-23T21:55:21Z;3202330744;10.2208477;45.6151022999999
CONCESIO;BRESCIA;Lombardia;;2015;2015-12-29T00:37:53Z;3915539960;10.2343265;45.6041695999999
CORTENO GOLGI;BRESCIA;Lombardia;;2013;2013-08-19T00:01:49Z;2423593442;10.2230647;46.1339744
DARFO BOARIO TERME;BRESCIA;Lombardia;;2013;2013-07-30T21:09:37Z;2401914624;10.193365;45.9093554999999
DESENZANO DEL GARDA;BRESCIA;Lombardia;;2012;2012-01-27T17:22:31Z;1607625756;10.6039054;45.4263272999999
DESENZANO DEL GARDA;BRESCIA;Lombardia;;2012;2012-01-27T17:22:31Z;1607625757;10.6036745;45.4263576
DESENZANO DEL GARDA;BRESCIA;Lombardia;;2012;2012-01-27T17:22:32Z;1607625765;10.6037637999999;45.4264656
EDOLO;BRESCIA;Lombardia;;2015;2015-10-10T09:21:59Z;3780621595;10.380299;46.1704104
GARDONE RIVIERA;BRESCIA;Lombardia;;2014;2014-02-19T12:41:07Z;2328014885;10.5525941;45.6325499
GARDONE VAL TROMPIA;BRESCIA;Lombardia;;2013;2013-12-24T23:41:26Z;2592106212;10.1910282999999;45.7045767999999
GARDONE VAL TROMPIA;BRESCIA;Lombardia;;2013;2013-12-24T23:41:26Z;2592106213;10.1907534;45.7045840999999
GARDONE VAL TROMPIA;BRESCIA;Lombardia;;2014;2014-01-03T21:30:08Z;2428665083;10.1977791;45.7091666999999
GARDONE VAL TROMPIA;BRESCIA;Lombardia;;2014;2014-01-08T22:37:20Z;2428682639;10.1840852;45.7042353
GARDONE VAL TROMPIA;BRESCIA;Lombardia;;2015;2015-01-18T23:15:02Z;3235141861;10.1805486;45.7137646999999
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Colombere;2015;2015-05-05T22:11:36Z;3234448038;10.1779043;45.7193733
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Corni Rossi;2015;2015-05-04T16:46:58Z;3480008960;10.1953002;45.7204200999999
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Madonnina dei 7 Re;2015;2015-05-05T22:11:36Z;3297688068;10.177368;45.7215433
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Ponte del Guat;2015;2015-05-05T22:11:36Z;3234448031;10.1783678;45.7159313
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Ponte del Guat;2015;2015-05-05T22:11:36Z;3297732462;10.178715;45.7160329
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Valle della Lana;2015;2015-05-05T22:11:36Z;3297688075;10.1761541;45.7245923999999
GARGNANO;BRESCIA;Lombardia;;2012;2012-11-04T08:57:22Z;1996694641;10.668594;45.6913494
GAVARDO;BRESCIA;Lombardia;;2013;2013-06-24T15:05:59Z;2358857451;10.4084924;45.5863087999999
GUSSAGO;BRESCIA;Lombardia;;2012;2012-04-17T08:27:01Z;1720270280;10.1613559;45.5934734
IDRO;BRESCIA;Lombardia;;2010;2010-06-19T12:04:49Z;776120110;10.530625;45.7943098
IDRO;BRESCIA;Lombardia;;2010;2010-06-19T12:04:49Z;776120110;10.530625;45.7943098
IDRO;BRESCIA;Lombardia;;2010;2010-06-19T12:04:49Z;776120116;10.5223312999999;45.7837268999999
IRMA;BRESCIA;Lombardia;;2014;2014-06-23T22:40:42Z;2930262755;10.292044;45.7718198999999
ISEO;BRESCIA;Lombardia;;2012;2012-11-24T21:58:41Z;2030934745;10.0563748;45.6458324999999
LIMONE SUL GARDA;BRESCIA;Lombardia;;2009;2009-09-27T17:05:09Z;510785572;10.7704556;45.8405398
LIMONE SUL GARDA;BRESCIA;Lombardia;;2009;2009-09-27T17:05:09Z;510785572;10.7704556;45.8405398
LIMONE SUL GARDA;BRESCIA;Lombardia;;2010;2010-06-19T10:36:40Z;776022984;10.7600911;45.8374633
LIMONE SUL GARDA;BRESCIA;Lombardia;;2010;2010-06-19T10:36:40Z;776022984;10.7600911;45.8374633
LIMONE SUL GARDA;BRESCIA;Lombardia;;2015;2015-01-01T07:49:39Z;3262811722;10.7843591;45.8144356
LOZIO;BRESCIA;Lombardia;;2014;2014-08-25T20:46:31Z;3042160766;10.2587808;45.9986432999999
LUMEZZANE;BRESCIA;Lombardia;;2014;2014-01-08T21:54:15Z;2546980294;10.265708;45.6422023
LUMEZZANE;BRESCIA;Lombardia;;2014;2014-01-13T23:11:15Z;2621652348;10.2340771;45.6638865999999
LUMEZZANE;BRESCIA;Lombardia;;2014;2014-01-13T23:11:15Z;2621652372;10.2392448;45.6643497
LUMEZZANE;BRESCIA;Lombardia;;2014;2014-01-13T23:11:15Z;2621652376;10.2354062999999;45.6647534
LUMEZZANE;BRESCIA;Lombardia;;2014;2014-01-13T23:11:15Z;2621652391;10.2396584;45.6649576
LUMEZZANE;BRESCIA;Lombardia;;2014;2014-01-13T23:11:15Z;2621652435;10.2316908;45.6659143999999
LUMEZZANE;BRESCIA;Lombardia;;2015;2015-02-07T11:25:30Z;2621652381;10.2394646;45.6647932999999
MALONNO;BRESCIA;Lombardia;Pradelbisso;2011;2011-08-15T08:41:33Z;1399563276;10.3248007;46.1552809
MANERBA DEL GARDA;BRESCIA;Lombardia;;2010;2010-07-24T14:13:27Z;831344999;10.5716097;45.5686253
MANERBA DEL GARDA;BRESCIA;Lombardia;;2014;2014-05-09T07:55:18Z;2845476949;10.5749375;45.5567178
MANERBA DEL GARDA;BRESCIA;Lombardia;;2014;2014-05-15T07:42:02Z;2859528115;10.5693813;45.5561529
MARCHENO;BRESCIA;Lombardia;;2014;2014-01-16T12:38:02Z;2494368918;10.2052394999999;45.7264272
MARCHENO;BRESCIA;Lombardia;;2015;2015-05-10T17:52:51Z;3508882291;10.2242519;45.6933598
MONTE ISOLA;BRESCIA;Lombardia;;2011;2011-06-01T18:43:01Z;1308003071;10.0895205;45.7062846999999
MONTE ISOLA;BRESCIA;Lombardia;;2011;2011-06-01T18:43:03Z;1308003203;10.0894242;45.7053159
MONTE ISOLA;BRESCIA;Lombardia;;2012;2012-08-26T14:13:12Z;1883757400;10.0860461;45.7105632999999
MONTE ISOLA;BRESCIA;Lombardia;;2013;2013-09-16T08:20:49Z;2460169753;10.0895898;45.7030766999999
MONTE ISOLA;BRESCIA;Lombardia;;2013;2013-09-16T08:20:49Z;2460169778;10.0891476;45.7053349999999
MONTE ISOLA;BRESCIA;Lombardia;;2013;2013-09-16T08:20:50Z;2460159154;10.0894933;45.7036062
MONTICELLI BRUSATI;BRESCIA;Lombardia;;2012;2012-04-17T08:27:10Z;1720270415;10.0984244;45.6455264
MONTICELLI BRUSATI;BRESCIA;Lombardia;;2012;2012-04-17T08:27:10Z;1720270418;10.0952151;45.6513265999999
MONTICELLI BRUSATI;BRESCIA;Lombardia;;2012;2012-04-17T08:27:10Z;1720270420;10.0988696;45.655583
MONTICELLI BRUSATI;BRESCIA;Lombardia;;2014;2014-09-09T17:04:09Z;1720270417;10.0945555;45.6491967999999
MONTICELLI BRUSATI;BRESCIA;Lombardia;;2014;2014-09-09T17:32:32Z;1720270419;10.0966307;45.6525417
NAVE;BRESCIA;Lombardia;;2014;2014-02-10T23:56:26Z;2666217851;10.2950362;45.578724
NAVE;BRESCIA;Lombardia;;2014;2014-05-12T21:21:02Z;2853956224;10.2975221;45.606572
NAVE;BRESCIA;Lombardia;;2014;2014-05-12T21:21:02Z;2853956225;10.2979924;45.6066464
NAVE;BRESCIA;Lombardia;;2015;2015-01-04T19:34:29Z;3151799402;10.2712422;45.6228412999999
NAVE;BRESCIA;Lombardia;;2015;2015-06-04T20:34:28Z;2293009256;10.2842643;45.6002107999999
NAVE;BRESCIA;Lombardia;;2015;2015-09-06T17:41:45Z;3731939618;10.3091389;45.5898887999999
NAVE;BRESCIA;Lombardia;;2015;2015-09-06T21:20:14Z;3732218145;10.307568;45.589654
NAVE;BRESCIA;Lombardia;;2015;2015-09-06T21:20:14Z;3732218171;10.3072697;45.5901754
NIARDO;BRESCIA;Lombardia;Nese;2009;2009-08-05T08:12:19Z;456734188;10.3418630999999;45.9812914
OME;BRESCIA;Lombardia;;2015;2015-01-09T14:11:12Z;1720270412;10.1306499;45.6412516999999
PASPARDO;BRESCIA;Lombardia;;2009;2009-11-02T20:12:07Z;552372216;10.3791011;46.0484113999999
PERTICA ALTA;BRESCIA;Lombardia;;2014;2014-10-20T21:36:18Z;3140783975;10.3299873;45.7768972
PEZZAZE;BRESCIA;Lombardia;;2014;2014-01-03T21:36:53Z;2459905363;10.2406633;45.7760056999999
PISOGNE;BRESCIA;Lombardia;Darsena;2011;2011-06-07T15:21:35Z;384805781;10.1016283;45.8068232999999
POLAVENO;BRESCIA;Lombardia;;2013;2013-12-30T22:06:25Z;2510948435;10.1468611;45.6690679
POLAVENO;BRESCIA;Lombardia;;2014;2014-03-09T22:30:14Z;2709990728;10.1192667;45.6559456999999
PONTE DI LEGNO;BRESCIA;Lombardia;;2010;2010-07-21T20:37:50Z;828125691;10.5143115;46.2902805
PONTE DI LEGNO;BRESCIA;Lombardia;Val Sozzine;2009;2009-09-14T21:29:41Z;496427567;10.5276847;46.2486876999999
PRESTINE;BRESCIA;Lombardia;;2013;2013-08-11T14:01:22Z;2414559916;10.4035743;45.8989492999999
PREVALLE;BRESCIA;Lombardia;;2013;2013-01-12T14:05:39Z;2107070948;10.4209146;45.5437167999999
REZZATO;BRESCIA;Lombardia;;2012;2012-05-16T12:54:37Z;1754827980;10.3317722;45.5283408
